,File,ID,File_Timestamp,File_Date,File_Time,S3_Timestamp,S3_Date,S3_Time,Time_Bin
1231,Analysis/Voice/2025/04/07/9ab2737e-b5fc-4a6e-9f3d-e6b8b4af68bc_analysis_2025-04-07T22:59:52Z.json,9ab2737e-b5fc-4a6e-9f3d-e6b8b4af68bc,2025-04-07 22:59:52,2025-04-07,22:59:52,2025-04-07 23:09:59+00:00,2025-04-07,23:09:59,2025-04-07 22:00:00
1273,Analysis/Voice/2025/04/07/a0604caf-9cef-48ca-b815-cdbbc4db1633_analysis_2025-04-07T22:58:48Z.json,a0604caf-9cef-48ca-b815-cdbbc4db1633,2025-04-07 22:58:48,2025-04-07,22:58:48,2025-04-07 23:05:23+00:00,2025-04-07,23:05:23,2025-04-07 22:00:00
780,Analysis/Voice/2025/04/07/5e1c6707-e815-41d1-b963-0ec8a810bd06_analysis_2025-04-07T22:57:26Z.json,5e1c6707-e815-41d1-b963-0ec8a810bd06,2025-04-07 22:57:26,2025-04-07,22:57:26,2025-04-07 23:02:42+00:00,2025-04-07,23:02:42,2025-04-07 22:00:00
1600,Analysis/Voice/2025/04/07/cf6c558b-b662-41df-9bb7-40e6021600ee_analysis_2025-04-07T22:56:01Z.json,cf6c558b-b662-41df-9bb7-40e6021600ee,2025-04-07 22:56:01,2025-04-07,22:56:01,2025-04-07 23:01:27+00:00,2025-04-07,23:01:27,2025-04-07 22:00:00
728,Analysis/Voice/2025/04/07/58b60fd8-3994-44c1-8d01-7682c86495a0_analysis_2025-04-07T22:54:19Z.json,58b60fd8-3994-44c1-8d01-7682c86495a0,2025-04-07 22:54:19,2025-04-07,22:54:19,2025-04-07 22:59:46+00:00,2025-04-07,22:59:46,2025-04-07 22:00:00
1217,Analysis/Voice/2025/04/07/97f6e112-6092-4ddd-b80c-e3d0f5124d8d_analysis_2025-04-07T22:52:39Z.json,97f6e112-6092-4ddd-b80c-e3d0f5124d8d,2025-04-07 22:52:39,2025-04-07,22:52:39,2025-04-07 22:59:11+00:00,2025-04-07,22:59:11,2025-04-07 22:00:00
444,Analysis/Voice/2025/04/07/37c2e54e-7d0c-47f0-9617-f8233781f848_analysis_2025-04-07T22:52:09Z.json,37c2e54e-7d0c-47f0-9617-f8233781f848,2025-04-07 22:52:09,2025-04-07,22:52:09,2025-04-07 23:00:45+00:00,2025-04-07,23:00:45,2025-04-07 22:00:00
650,Analysis/Voice/2025/04/07/4f62dc91-20b4-42ef-bcab-6aad9f7ef067_analysis_2025-04-07T22:46:03Z.json,4f62dc91-20b4-42ef-bcab-6aad9f7ef067,2025-04-07 22:46:03,2025-04-07,22:46:03,2025-04-07 22:55:52+00:00,2025-04-07,22:55:52,2025-04-07 22:00:00
1838,Analysis/Voice/2025/04/07/ec7a9351-3aaf-491a-92ec-50033173bed7_analysis_2025-04-07T22:43:17Z.json,ec7a9351-3aaf-491a-92ec-50033173bed7,2025-04-07 22:43:17,2025-04-07,22:43:17,2025-04-07 23:03:04+00:00,2025-04-07,23:03:04,2025-04-07 22:00:00
687,Analysis/Voice/2025/04/07/53c9452b-0e64-4840-b143-fb3b94dadd0f_analysis_2025-04-07T22:40:15Z.json,53c9452b-0e64-4840-b143-fb3b94dadd0f,2025-04-07 22:40:15,2025-04-07,22:40:15,2025-04-07 23:04:43+00:00,2025-04-07,23:04:43,2025-04-07 22:00:00
578,Analysis/Voice/2025/04/07/466eccaa-c8a2-4f50-b89b-eed414aba104_analysis_2025-04-07T22:38:59Z.json,466eccaa-c8a2-4f50-b89b-eed414aba104,2025-04-07 22:38:59,2025-04-07,22:38:59,2025-04-07 22:44:04+00:00,2025-04-07,22:44:04,2025-04-07 22:00:00
